Train_No,Total_Distance,Total_Stops,Start_Station,End_Station,Departure_Hour,Journey_Duration_Minutes,Time_of_Day_Evening,Time_of_Day_Morning,Time_of_Day_Night
11301,1154,35,ADONI,YELAHANKA JN,22,514,False,False,True
11302,1154,34,ADONI,YELAHANKA JN,3,1058,False,False,True
11303,989,38,ADONI,YADGIR,6,1288,False,True,False
11304,987,38,ADONI,YADGIR,22,126,False,False,True
11307,221,7,GULBARGA,WADI JN.,10,40,False,True,False
11308,223,7,GULBARGA,WADI JN.,21,1380,False,False,True
11309,267,14,ARAG,SOLAPUR,11,1129,False,True,False
11310,267,14,ARAG,SOLAPUR,15,310,False,False,False
11401,1053,34,ADILABAD,WARORA,9,253,False,True,False
11402,1052,34,ADILABAD,WARORA,12,1159,False,False,False
11403,1026,22,AKOLA JN.,WARDHA JN.,20,1206,True,False,False
11404,1026,22,AKOLA JN.,WARDHA JN.,7,174,False,True,False
11405,811,18,AKOLA JN.,WASHIM,13,1304,False,False,False
11406,812,18,AKOLA JN.,WASHIM,20,74,True,False,False
11407,1478,17,AHMADNAGAR,PUNE JN.,0,1277,False,False,True
11408,1478,17,AHMADNAGAR,PUNE JN.,7,215,False,True,False
11423,357,14,BADAMI,HUBLI JN.,11,210,False,True,False
11424,356,14,BADAMI,HUBLI JN.,17,1282,True,False,False
11447,1156,45,ASANSOL MAIN,WYNDHAMGANJ,0,665,False,False,True
11448,1155,46,ASANSOL MAIN,WYNDHAMGANJ,15,653,False,False,False
11449,1561,34,AGRA CANTT,UDHAMPUR,18,1180,True,False,False
11450,1564,31,AGRA CANTT,UDHAMPUR,18,246,True,False,False
11463,1416,50,AHMEDABAD,WANKANER,18,1190,True,False,False
11464,1417,50,AHMEDABAD,WANKANER,8,203,False,True,False
11465,1572,49,AHMEDABAD,WANKANER,18,1190,True,False,False
11466,1575,50,AHMEDABAD,WANKANER,8,203,False,True,False
11651,344,14,BEOHARI,VIJAYSOTA,18,1403,True,False,False
11652,345,14,BEOHARI,VIJAYSOTA,7,33,False,True,False
11701,751,16,ASHOK NAGAR,SIHORAROAD,12,1051,False,False,False
11702,751,16,ASHOK NAGAR,SIHORAROAD,10,466,False,True,False
11703,823,20,BERCHHA,UJJAIN JN,11,62,False,True,False
11704,821,20,BERCHHA,UJJAIN JN,23,1362,False,False,True
11801,215,6,BHIND,JHANSI JN,21,1215,False,False,True
11802,215,6,BHIND,JHANSI JN,5,253,False,True,False
11901,292,13,CHATA,SUBZI MANDI,6,178,False,True,False
11902,294,13,CHATA,SUBZI MANDI,20,1232,True,False,False
12001,688,10,AGRA CANTT,NEW DELHI,21,135,False,False,True
12002,690,10,AGRA CANTT,NEW DELHI,8,1318,False,True,False
12003,504,7,ALIGARH JN.,TUNDLA JN,20,1390,True,False,False
12004,504,7,ALIGARH JN.,TUNDLA JN,7,57,False,True,False
12005,268,5,CHANDIGARH,AMBALA CANTT,20,1387,True,False,False
12006,268,5,CHANDIGARH,AMBALA CANTT,6,40,False,True,False
12007,498,4,KATPADI JN,KRANTIVIRA S,7,190,False,True,False
12008,499,4,KATPADI JN,KRANTIVIRA S,19,1250,True,False,False
12009,490,9,AHMEDABAD,VAPI,12,1178,False,False,False
12010,490,9,AHMEDABAD,VAPI,14,253,False,False,False
12011,268,6,CHANDIGARH,AMBALA CANTT,11,1395,False,True,False
12012,268,6,CHANDIGARH,AMBALA CANTT,18,40,True,False,False
12013,447,8,AMRITSAR JN.,AMBALA CANTT,22,1220,False,False,True
12014,447,8,AMRITSAR JN.,AMBALA CANTT,5,210,False,True,False
12015,442,10,AJMER JN.,REWARI JN.,12,1140,False,False,False
12016,442,10,AJMER JN.,REWARI JN.,15,315,False,False,False
12017,314,8,DEHRA DUN,SAHARANPUR J,12,1270,False,False,False
12018,314,8,DEHRA DUN,SAHARANPUR J,17,150,True,False,False
12019,436,10,ASANSOL MAIN,RANI GANJ,8,1421,False,True,False
12020,434,10,ASANSOL MAIN,RANI GANJ,18,14,True,False,False
12021,402,10,BARBIL,TATANAGAR JN,13,1250,False,False,False
12022,401,11,BARBIL,TATANAGAR JN,13,180,False,False,False
12023,530,14,ASANSOL MAIN,PATNA SAHEB,16,301,False,False,False
12024,531,14,ASANSOL MAIN,PATNA SAHEB,10,1143,False,True,False
12025,598,8,BEGAMPET,WADI JN.,13,1307,False,False,False
12026,598,8,BEGAMPET,WADI JN.,14,144,False,False,False
12027,360,4,BANGALORE CA,KRANTIVIRA S,22,20,False,False,True
12028,361,4,BANGALORE CA,KRANTIVIRA S,6,1431,False,True,False
12029,447,8,AMRITSAR JN.,AMBALA CANTT,13,1210,False,False,False
12030,447,8,AMRITSAR JN.,AMBALA CANTT,16,220,False,False,False
12031,447,8,AMRITSAR JN.,AMBALA CANTT,13,1210,False,False,False
12032,447,8,AMRITSAR JN.,AMBALA CANTT,16,220,False,False,False
12033,430,5,ALIGARH JN.,NEW DELHI,9,133,False,True,False
12034,430,4,KANPUR CENTR,NEW DELHI,20,1145,True,False,False
12035,240,4,AGRA  FORT,JAIPUR JN.,10,1230,False,True,False
12036,240,4,AGRA  FORT,JAIPUR JN.,17,220,True,False,False
12037,328,7,DHURI JN.,TOHANA,11,1349,False,True,False
12038,328,7,DHURI JN.,TOHANA,17,81,True,False,False
12039,283,8,GHAZIABAD JN,RUDRAPUR CIT,20,1222,True,False,False
12040,283,8,GHAZIABAD JN,RUDRAPUR CIT,6,197,False,True,False
12041,560,7,BOLPUR,NEW JALPAIGU,16,384,False,False,False
12042,560,7,BOLPUR,NEW JALPAIGU,11,1076,False,True,False
12043,397,8,JAGRAON,TOHANA,13,1221,False,False,False
12044,397,8,JAGRAON,TOHANA,15,210,False,False,False
12045,243,4,CHANDIGARH,AMBALA CANTT,22,1393,False,False,True
12046,243,4,CHANDIGARH,AMBALA CANTT,12,40,False,False,False
12047,385,10,BATHINDA JN,TOHANA,21,1322,False,False,True
12048,385,10,BATHINDA JN,TOHANA,5,90,False,True,False
12049,181,2,AGRA CANTT,HAZRAT NIZAM,17,100,True,False,False
12050,183,2,AGRA CANTT,HAZRAT NIZAM,9,1340,False,True,False
12051,581,9,CHIPLUN,THANE,9,1220,False,True,False
12052,585,9,CHIPLUN,THANE,18,228,True,False,False
12053,406,11,AMRITSAR JN.,YAMUNANAGER,22,1126,False,False,True
12054,406,11,AMRITSAR JN.,YAMUNANAGER,6,291,False,True,False
12055,304,9,DEOBAND,TAPRI JN.,17,29,True,False,False
12056,304,10,DEOBAND,TAPRI JN.,8,1416,False,True,False
12057,386,14,ANANDPUR SAH,AMBALA CANTT,21,1257,False,False,True
12058,386,14,ANANDPUR SAH,AMBALA CANTT,5,164,False,True,False
12059,447,10,BHARATPUR JN,SAWAI MADHOP,9,1298,False,True,False
12060,450,10,BHARATPUR JN,SAWAI MADHOP,15,132,False,False,False
12061,330,10,ITARSI,SRIDHAM,19,153,True,False,False
12062,330,10,ITARSI,SRIDHAM,9,1244,False,True,False
12065,389,10,AJMER JN.,RINGUS JN.,5,127,False,True,False
12066,389,10,AJMER JN.,RINGUS JN.,22,1288,False,False,True
12067,376,11,BOKAJAN,MARIANI JN.,11,91,False,True,False
12068,375,11,BOKAJAN,MARIANI JN.,16,1344,False,False,False
12069,419,15,AKALTARA,TILDA,8,105,False,True,False
12070,411,15,AKALTARA,TILDA,20,1332,True,False,False
12071,422,7,AURANGABAD,THANE,20,1088,True,False,False
12072,422,7,AURANGABAD,THANE,6,347,False,True,False
12073,442,9,BHUBANESWAR,SORO,20,1249,True,False,False
12074,441,9,BHUBANESWAR,SORO,6,155,False,True,False
12075,399,12,ALLEPPEY,VARKALA,18,109,True,False,False
12076,398,12,ALLEPPEY,VARKALA,8,1337,False,True,False
12077,453,10,VIJAYWADA JN,TENALI JN.,14,1354,False,False,False
12078,453,10,VIJAYWADA JN,TENALI JN.,15,79,False,False,False
12079,470,11,ARSIKERE JN.,YESVANTPUR J,8,1293,False,True,False
12080,468,11,ARSIKERE JN.,YESVANTPUR J,18,138,True,False,False
12081,500,15,VADAKARA,TRIVANDRUM C,5,510,False,True,False
12082,499,15,VADAKARA,TRIVANDRUM C,22,950,False,False,True
12083,361,10,COIMBATORE,TIRUPPUR,21,1368,False,False,True
12084,361,10,COIMBATORE,TIRUPPUR,7,38,False,True,False
12085,506,10,CHAPARMUKH J,SIBSAGAR TOW,13,359,False,False,False
12086,505,10,CHAPARMUKH J,SIBSAGAR TOW,11,1089,False,True,False
12087,332,8,GUWAHATI,VISHWANATH C,11,1187,False,True,False
12088,332,8,GUWAHATI,VISHWANATH C,15,250,False,False,False
12101,1956,16,AKOLA JN.,TATANAGAR JN,4,1108,False,True,False
12102,1963,17,AKOLA JN.,TATANAGAR JN,20,380,True,False,False
12103,1478,13,BINA,PUNE JN.,9,435,False,True,False
12104,1478,13,BINA,PUNE JN.,14,1075,False,False,False
12105,971,26,AJNI,WARDHA JN.,8,1381,False,True,False
12106,972,27,AJNI,WARDHA JN.,17,54,True,False,False
12107,1408,11,BHOPAL,THANE,5,698,False,True,False
12108,1408,11,BHOPAL,THANE,8,845,False,True,False
12109,260,10,CST-MUMBAI,NIPHAD,18,230,True,False,False
12110,260,10,CST-MUMBAI,NIPHAD,10,1183,False,True,False
12111,676,14,AKOLA JN.,SHEGAON,5,1403,False,True,False
12112,676,14,AKOLA JN.,SHEGAON,20,28,True,False,False
12113,895,9,AKOLA JN.,WARDHA JN.,4,209,False,True,False
12114,895,9,AKOLA JN.,WARDHA JN.,22,1272,False,False,True
12115,456,14,BHIGVAN,THANE,4,1157,False,True,False
12116,457,15,BHIGVAN,THANE,1,284,False,False,True
12117,244,10,DEVLALI,THANE,18,1268,True,False,False
12118,244,10,DEVLALI,THANE,9,153,False,True,False
12119,180,5,AJNI,WARDHA JN.,8,1372,False,True,False
12120,180,5,AJNI,WARDHA JN.,18,61,True,False,False
12121,883,7,DAMOH,SAUGOR,22,65,False,False,True
12122,886,7,DAMOH,SAUGOR,3,1365,False,False,True
12123,191,5,CST-MUMBAI,SHIVAJINAGAR,17,179,True,False,False
12124,191,4,CST-MUMBAI,PUNE JN.,10,1250,False,True,False
12125,190,8,CST-MUMBAI,THANE,16,29,False,False,False
12126,190,7,CST-MUMBAI,THANE,11,1393,False,True,False
12127,191,6,CST-MUMBAI,THANE,6,32,False,True,False
12128,191,5,CST-MUMBAI,THANE,21,1393,False,False,True
12129,2026,30,AKOLA JN.,WARDHA JN.,5,192,False,True,False
12130,2033,30,AKOLA JN.,WARDHA JN.,19,1278,True,False,False
12131,330,8,DADAR,THANE,21,18,False,False,True
12132,330,8,DADAR,THANE,4,1398,False,True,False
12133,903,14,BHATKAL,UDUPI,9,72,False,True,False
12134,909,14,BHATKAL,UDUPI,16,1366,False,False,False
12135,895,18,AJNI,WARDHA JN.,9,1374,False,True,False
12136,895,18,AJNI,WARDHA JN.,18,57,True,False,False
12137,1910,56,AGRA CANTT,TOHANA,17,427,True,False,False
12138,1913,54,AGRA CANTT,TOHANA,8,1000,False,True,False
12139,841,33,AJNI,WARDHA JN.,5,1358,False,True,False
12140,841,33,AJNI,WARDHA JN.,21,62,False,False,True
12141,1693,14,ARA,THANE,2,1270,False,False,True
12142,1692,13,ARA,THANE,11,167,False,True,False
12143,1540,14,BINA,SULTANPUR JN,9,620,False,True,False
12144,1541,14,BINA,SULTANPUR JN,12,665,False,False,False
12145,1888,27,AKOLA JN.,TALCHER,5,1300,False,True,False
12146,1895,27,AKOLA JN.,TALCHER,21,205,False,False,True
12147,1897,22,AGRA CANTT,SATARA,14,1352,False,False,False
12148,1900,22,AGRA CANTT,SATARA,8,197,False,True,False
12149,1757,19,CHHEOKI,SATNA,20,1180,True,False,False
12150,1756,19,CHHEOKI,SATNA,5,160,False,True,False
12151,2089,24,ADRA,SANTRAGACHI,3,276,False,False,True
12152,2095,23,ADRA,ROURKELA,1,245,False,False,True
12153,820,10,BHUSAVAL JN.,THANE,23,1063,False,False,True
12154,820,10,BHUSAVAL JN.,THANE,0,392,False,False,True
12155,681,10,AGRA CANTT,HAZRAT NIZAM,4,190,False,True,False
12156,683,10,AGRA CANTT,HAZRAT NIZAM,23,1292,False,False,True
12157,265,4,DAUND JN.,SOLAPUR,19,178,True,False,False
12158,265,4,DAUND JN.,SOLAPUR,9,1270,False,True,False
12159,725,20,AMRAVATI,WARDHA JN.,17,108,True,False,False
12160,725,20,AMRAVATI,WARDHA JN.,9,1310,False,True,False
12161,1320,21,AGRA CANTT,THANE,13,223,False,False,False
12162,1320,21,AGRA CANTT,THANE,23,1365,False,False,True
12163,1278,24,ADONI,YADGIR,9,1308,False,True,False
12164,1281,22,ADONI,YADGIR,15,159,False,False,False
12165,1488,16,ALLAHABAD JN,THANE,4,83,False,True,False
12166,1487,16,ALLAHABAD JN,THANE,23,1277,False,False,True
12167,1500,13,CHHEOKI,SATNA,23,1193,False,False,True
12168,1500,13,CHHEOKI,SATNA,12,165,False,False,False
12169,265,5,DAUND JN.,SOLAPUR,10,178,False,True,False
12170,265,5,DAUND JN.,SOLAPUR,16,1275,False,False,False
12171,1756,12,AGRA CANTT,TAPRI JN.,4,434,False,True,False
12172,1759,12,AGRA CANTT,TAPRI JN.,3,1039,False,False,True
12173,1581,13,AMETHI,THANE,17,1387,True,False,False
12174,1581,13,AMETHI,THANE,2,168,False,False,True
12175,1291,31,CHHEOKI,SASARAM,7,1168,False,True,False
12176,1292,31,CHHEOKI,SASARAM,17,254,True,False,False
12177,1451,34,CHHEOKI,SASARAM,7,1167,False,True,False
12178,1453,34,CHHEOKI,SASARAM,17,254,True,False,False
12179,323,14,AGRA CANTT,TUNDLA JN,21,1373,False,False,True
12180,323,14,AGRA CANTT,TUNDLA JN,5,63,False,True,False
12181,1024,22,AJMER JN.,SAWAI MADHOP,14,1140,False,False,False
12182,1024,22,AJMER JN.,SAWAI MADHOP,15,255,False,False,False
12183,754,11,AMETHI,RAE BARELI J,8,1388,False,True,False
12184,754,11,AMETHI,RAE BARELI J,19,58,True,False,False
12185,555,15,GANJ BASODA,UNCHEHARA,23,394,False,False,True
12186,557,15,GANJ BASODA,UNCHEHARA,4,1017,False,True,False
12187,996,15,BHUSAVAL JN.,PIPARIYA,4,1053,False,True,False
12188,996,15,BHUSAVAL JN.,PIPARIYA,20,413,True,False,False
12189,937,29,AGRA CANTT,SATNA,8,755,False,True,False
12190,938,28,AGRA CANTT,SATNA,19,677,True,False,False
12191,1021,24,AGRA CANTT,SRIDHAM,17,776,True,False,False
12192,1019,24,AGRA CANTT,SRIDHAM,7,633,False,True,False
12193,1747,20,ANANTAPUR,YESVANTPUR J,19,1202,True,False,False
12194,1734,20,ANANTAPUR,YESVANTPUR J,9,255,False,True,False
12195,375,14,AGRA  FORT,NADBAI,5,83,False,True,False
12196,375,14,AGRA  FORT,NADBAI,21,1319,False,False,True
12197,484,11,ASHOK NAGAR,SHIVPURI,18,172,True,False,False
12198,484,11,ASHOK NAGAR,SHIVPURI,11,1243,False,True,False
12201,1513,25,ANKOLA,UDUPI,3,146,False,False,True
12202,1517,25,ANKOLA,UDUPI,0,1300,False,False,True
12203,1711,23,AMRITSAR JN.,AMBALA CANTT,21,1182,False,False,True
12204,1714,23,AMRITSAR JN.,AMBALA CANTT,4,235,False,True,False
12205,304,7,DEHRA DUN,ROORKEE,5,1290,False,True,False
12206,304,7,DEHRA DUN,ROORKEE,23,126,False,False,True
12207,768,16,BILASPUR ROA,YAMUNANAGER,20,330,True,False,False
12208,768,16,BILASPUR ROA,YAMUNANAGER,12,1109,False,False,False
12209,415,12,BAREILLY CIT,SHAHJAHANPUR,12,1351,False,False,False
12210,415,12,BAREILLY CIT,SHAHJAHANPUR,22,86,False,False,True
12211,1057,14,ANAND VIHAR,SHAHJAHANPUR,12,1100,False,False,False
12212,1059,14,ANAND VIHAR,SHAHJAHANPUR,20,332,True,False,False
12213,2350,7,BALHARSHAH,YESVANTPUR J,13,595,False,False,False
12214,2351,6,BALHARSHAH,YESVANTPUR J,17,895,True,False,False
12215,1431,18,ABU ROAD,SURAT,21,444,False,False,True
12216,1429,18,ABU ROAD,SURAT,23,970,False,False,True
12217,3086,22,ALLEPPEY,AMBALA CANTT,11,187,False,True,False
12218,3084,22,ALLEPPEY,AMBALA CANTT,11,1350,False,True,False
12219,774,4,LOKMANYA TIL,SOLAPUR,23,412,False,False,True
12220,774,4,LOKMANYA TIL,SOLAPUR,11,1012,False,True,False
12221,2026,8,BHUSAVAL JN.,TATANAGAR JN,22,1025,False,False,True
12222,2033,8,BHUSAVAL JN.,TATANAGAR JN,3,471,False,False,True
12223,1301,6,CALICUT,RATNAGIRI,13,725,False,False,False
12224,1306,6,CALICUT,RATNAGIRI,0,705,False,False,True
12225,795,15,AKBARPUR JN.,SHAHGANJ JN.,18,1373,True,False,False
12226,796,15,AKBARPUR JN.,SHAHGANJ JN.,6,74,False,True,False
12227,831,5,MUMBAI CENTR,UJJAIN JN,23,610,False,False,True
12228,831,5,MUMBAI CENTR,UJJAIN JN,11,755,False,True,False
12229,492,9,BAREILLY JN.,SHAHJAHANPUR,1,1372,False,False,True
12230,492,9,BAREILLY JN.,SHAHJAHANPUR,2,65,False,False,True
12231,644,16,BAREILLY JN.,YAMUNANAGER,2,361,False,False,True
12232,644,16,BAREILLY JN.,YAMUNANAGER,4,1068,False,True,False
12235,2446,26,BAREILLY JN.,SAMASTIPUR J,9,547,False,True,False
12236,2448,26,BAREILLY JN.,SAMASTIPUR J,13,915,False,False,False
12237,1253,13,VARANASI JN.,AMBALA CANTT,12,920,False,False,False
12238,1253,13,VARANASI JN.,AMBALA CANTT,12,490,False,False,False
12239,1157,5,MUMBAI CENTR,SAWAI MADHOP,23,780,False,False,True
12240,1158,5,MUMBAI CENTR,SAWAI MADHOP,11,555,False,True,False
12241,247,6,AMRITSAR JN.,SAHIBZADA AJ,21,1195,False,False,True
12242,247,6,AMRITSAR JN.,SAHIBZADA AJ,5,225,False,True,False
12243,491,6,COIMBATORE,TIRUPPUR,14,1373,False,False,False
12244,493,6,COIMBATORE,TIRUPPUR,15,38,False,False,False
12245,1957,6,BHUBANESWAR,YESVANTPUR J,17,1380,True,False,False
12246,1959,6,BHUBANESWAR,YESVANTPUR J,9,70,False,True,False
12247,1355,7,BANDRA TERMI,SURAT,16,210,False,False,False
12248,1358,7,BANDRA TERMI,SURAT,9,1195,False,True,False
12249,1425,7,ALLAHABAD JN,MUGHAL SARAI,4,1320,False,True,False
12250,1426,7,ALLAHABAD JN,MUGHAL SARAI,2,112,False,False,True
12251,1611,25,AKALTARA,YESVANTPUR J,3,1237,False,False,True
12252,1605,26,AKALTARA,YESVANTPUR J,9,266,False,True,False
12253,2478,29,ABHAIPUR,YESVANTPUR J,6,421,False,True,False
12254,2477,29,ABHAIPUR,YESVANTPUR J,15,1085,False,False,False
12257,798,19,ALWAYE,YESVANTPUR J,7,790,False,True,False
12258,797,19,ALWAYE,YESVANTPUR J,21,700,False,False,True
12259,1448,5,KANPUR CENTR,SEALDAH,6,722,False,True,False
12260,1449,5,KANPUR CENTR,SEALDAH,0,721,False,False,True
12261,1972,7,BHUSAVAL JN.,TATANAGAR JN,23,1005,False,False,True
12262,1979,7,BHUSAVAL JN.,TATANAGAR JN,3,471,False,False,True
12263,1498,7,VADODARA JN.,RATLAM JN,18,206,True,False,False
12264,1501,7,VADODARA JN.,RATLAM JN,22,1202,False,False,True
12265,577,3,DELHI-SARAI,LUDHIANA JN.,22,275,False,False,True
12266,577,3,DELHI-SARAI,LUDHIANA JN.,4,1135,False,True,False
12267,490,2,AHMEDABAD,MUMBAI CENTR,5,1050,False,True,False
12268,490,2,AHMEDABAD,MUMBAI CENTR,23,380,False,False,True
12269,2156,7,BALHARSHAH,HAZRAT NIZAM,18,980,True,False,False
12270,2155,7,BALHARSHAH,HAZRAT NIZAM,8,450,False,True,False
12273,1516,6,KANPUR CENTR,PATNA JN.,0,935,False,False,True
12274,1517,6,KANPUR CENTR,PATNA JN.,17,417,True,False,False
12275,629,2,ALLAHABAD JN,NEW DELHI,22,465,False,False,True
12276,629,2,ALLAHABAD JN,NEW DELHI,5,985,False,True,False
12277,504,8,BHUBANESWAR,PURI,20,73,True,False,False
12278,503,8,BHUBANESWAR,PURI,6,1383,False,True,False
12279,385,11,AGRA CANTT,RAJA-KI-MAND,18,8,True,False,False
12280,388,11,AGRA CANTT,RAJA-KI-MAND,9,1419,False,True,False
12281,1714,6,ADRA,NEW DELHI,15,925,False,False,False
12282,1717,6,ADRA,NEW DELHI,3,539,False,False,True
12283,2636,11,VADODARA JN.,RATLAM JN,5,224,False,True,False
12284,2634,11,VADODARA JN.,RATLAM JN,11,1190,False,True,False
12285,1651,6,BALHARSHAH,SECUNDERABAD,18,1135,True,False,False
12286,1652,6,BALHARSHAH,SECUNDERABAD,8,345,False,True,False
12289,841,4,BHUSAVAL JN.,NAGPUR JN.(C,2,315,False,False,True
12290,841,4,BHUSAVAL JN.,NAGPUR JN.(C,1,1155,False,False,True
12291,364,7,ARAKKONAM JN,YESVANTPUR J,3,1145,False,False,True
12292,363,7,ARAKKONAM JN,YESVANTPUR J,0,340,False,False,True
12293,1353,5,ALLAHABAD JN,SATNA,12,1205,False,False,False
12294,1352,5,ALLAHABAD JN,SATNA,19,140,True,False,False
12295,2703,36,CHHEOKI,WARANGAL,1,1435,False,False,True
12296,2697,37,CHHEOKI,WARANGAL,2,1415,False,False,True
12297,623,4,AHMEDABAD,PUNE JN.,22,520,False,False,True
12298,622,4,AHMEDABAD,PUNE JN.,6,915,False,True,False
12301,1438,8,ALLAHABAD JN,PARASNATH,2,1071,False,False,True
12302,1439,8,ALLAHABAD JN,PARASNATH,23,362,False,False,True
12303,1516,25,ALLAHABAD JN,TUNDLA JN,21,300,False,False,True
12304,1517,25,ALLAHABAD JN,TUNDLA JN,1,1132,False,False,True
12305,1516,9,ALLAHABAD JN,PATNA JN.,2,1094,False,False,True
12306,1517,9,ALLAHABAD JN,PATNA JN.,23,287,False,False,True
12307,1803,28,AGRA  FORT,TUNDLA JN,20,1365,True,False,False
12308,1805,28,AGRA  FORT,TUNDLA JN,6,75,False,True,False
12309,987,6,ALLAHABAD JN,RAJENDRANAGA,0,1112,False,False,True
12310,987,6,ALLAHABAD JN,RAJENDRANAGA,0,324,False,False,True
12311,1699,39,ALLAHABAD JN,AMBALA CANTT,9,1020,False,True,False
12312,1700,40,ALLAHABAD JN,AMBALA CANTT,17,520,True,False,False
12313,1448,8,ASANSOL MAIN,SEALDAH,19,1290,True,False,False
12314,1449,8,ASANSOL MAIN,SEALDAH,7,177,False,True,False
12315,2119,23,AGRA  FORT,UDAIPUR CITY,10,975,False,True,False
12316,2120,23,AGRA  FORT,UDAIPUR CITY,15,520,False,False,False
12317,1884,23,ASANSOL MAIN,AMBALA CANTT,10,130,False,True,False
12318,1885,23,ASANSOL MAIN,AMBALA CANTT,12,1322,False,False,False
12319,1416,12,AGRA CANTT,MATHURA JN.,12,1370,False,False,False
12320,1417,11,AGRA CANTT,MATHURA JN.,17,55,True,False,False
12321,2165,48,CHHEOKI,SATNA,11,210,False,True,False
12322,2167,49,CHHEOKI,SATNA,19,1220,True,False,False
12323,1425,9,ALLAHABAD JN,MUGHAL SARAI,7,1280,False,True,False
12324,1426,9,ALLAHABAD JN,MUGHAL SARAI,16,160,False,False,False
12325,1792,18,ANANDPUR SAH,AMBALA CANTT,15,1277,False,False,False
12326,1793,18,ANANDPUR SAH,AMBALA CANTT,7,170,False,True,False
12327,1577,20,ASANSOL MAIN,SULTANPUR JN,15,744,False,False,False
12328,1577,20,ASANSOL MAIN,SULTANPUR JN,0,634,False,False,True
12329,1435,8,ANAND VIHAR,SEALDAH,11,80,False,True,False
12330,1436,8,ANAND VIHAR,SEALDAH,19,1335,True,False,False
12331,2010,32,ARA,YAMUNANAGER,10,1079,False,True,False
12332,2011,32,ARA,YAMUNANAGER,0,359,False,False,True
12333,878,31,ALLAHABAD CI,ZAMANIA,12,1119,False,False,False
12334,879,31,ALLAHABAD CI,ZAMANIA,15,246,False,False,False
12335,1917,39,CHHEOKI,THANE,20,1397,True,False,False
12336,1918,38,CHHEOKI,SATNA,5,1220,False,True,False
12337,146,4,BOLPUR,HOWRAH JN.,12,1305,False,False,False
12338,146,4,BOLPUR,HOWRAH JN.,13,150,False,False,False
12339,258,13,ASANSOL MAIN,KULTI,20,21,True,False,False
12340,259,13,ASANSOL MAIN,KULTI,7,1415,False,True,False
12341,199,7,ASANSOL MAIN,ANDAL JN.,21,1385,False,False,True
12342,200,7,ASANSOL MAIN,ANDAL JN.,5,26,False,True,False
12343,571,6,BOLPUR,SEALDAH,0,1409,False,False,True
12344,571,6,BOLPUR,SEALDAH,2,182,False,False,True
12345,1023,13,BOLPUR,RAMPUR HAT,17,58,True,False,False
12346,1023,13,BOLPUR,RAMPUR HAT,2,1387,False,False,True
12347,206,9,AHMADPUR JN.,SAINTHIA JN.,14,13,False,False,False
12348,206,9,AHMADPUR JN.,SAINTHIA JN.,17,1427,True,False,False
12349,1206,13,ABHAIPUR,SULTANGANJ,18,1377,True,False,False
12350,1206,13,ABHAIPUR,SULTANGANJ,18,56,True,False,False
12351,528,23,ASANSOL MAIN,RANI GANJ,23,1416,False,False,True
12352,529,23,ASANSOL MAIN,RANI GANJ,3,16,False,False,True
12353,1299,18,AMETHI,RAE BARELI J,22,69,False,False,True
12354,1300,18,AMETHI,RAE BARELI J,3,1373,False,False,True
12355,1506,19,AMETHI,AMBALA CANTT,14,772,False,False,False
12356,1506,19,AMETHI,AMBALA CANTT,14,694,False,False,False
12357,1807,15,ASANSOL MAIN,AMBALA CANTT,14,1318,False,False,False
12358,1807,15,ASANSOL MAIN,AMBALA CANTT,8,100,False,True,False
12359,534,13,ASANSOL MAIN,RAJENDRANAGA,22,359,False,False,True
12360,534,13,ASANSOL MAIN,RAJENDRANAGA,2,1088,False,False,True
12361,2043,21,ASANSOL MAIN,SATNA,19,905,True,False,False
12362,2044,21,ASANSOL MAIN,SATNA,23,355,False,False,True
12363,621,11,BOLPUR,RAMPUR HAT,11,60,False,True,False
12364,620,11,BOLPUR,RAMPUR HAT,16,1388,False,False,False
12365,410,12,BOKARO STEEL,TAREGNA,11,1124,False,True,False
12366,407,12,BOKARO STEEL,TAREGNA,16,270,False,False,False
12367,1193,21,ABHAIPUR,SULTANGANJ,13,1352,False,False,False
12368,1193,21,ABHAIPUR,SULTANGANJ,10,81,False,True,False
12369,1525,20,ASANSOL MAIN,SULTANPUR JN,15,744,False,False,False
12370,1526,20,ASANSOL MAIN,SULTANPUR JN,0,634,False,False,True
12371,2245,29,AMETHI,SADULPUR JN,22,979,False,False,True
12372,2246,29,AMETHI,SADULPUR JN,1,492,False,False,True
12373,217,7,BOLPUR,SAINTHIA JN.,11,34,False,True,False
12374,216,7,BOLPUR,SAINTHIA JN.,11,1407,False,True,False
12375,1729,27,ASANSOL MAIN,VIZIANAGARAM,0,325,False,False,True
12376,1727,27,ASANSOL MAIN,VIZIANAGARAM,16,975,False,False,False
12377,718,10,BOLPUR,SEALDAH,1,1288,False,False,True
12378,718,10,BOLPUR,SEALDAH,3,173,False,False,True
12379,1889,15,ASANSOL MAIN,AMBALA CANTT,16,1390,False,False,False
12380,1890,15,ASANSOL MAIN,AMBALA CANTT,13,68,False,False,False
12381,1438,22,ALLAHABAD JN,TUNDLA JN,21,300,False,False,True
